station_code,timestamp,utc_offset,dewpoint_temp_c,air_temp_c
02FW002,2023-01-08 12:00:00,0.0,-2.7202,-3.7937
02FW002,2023-01-08 13:00:00,0.0,-2.7797,-3.5603
02FW002,2023-01-08 14:00:00,0.0,-2.4377,-3.2348
02FW002,2023-01-08 15:00:00,0.0,-2.2837,-2.9801
02FW002,2023-01-08 16:00:00,0.0,-2.2015,-2.8127
02FW002,2023-01-08 17:00:00,0.0,-1.9413,-2.6106
02FW002,2023-01-08 18:00:00,0.0,-1.6359,-2.4297
02FW002,2023-01-08 19:00:00,0.0,-0.7189,-1.7119
02FW002,2023-01-08 20:00:00,0.0,0.2654,-1.3044
02FW002,2023-01-08 21:00:00,0.0,1.0445,-1.0238
02FW002,2023-01-08 22:00:00,0.0,1.1243,-0.993
02FW002,2023-01-08 23:00:00,0.0,0.6466,-0.9057
02FW002,2023-01-09 00:00:00,0.0,-0.0433,-0.9298
02FW002,2023-01-09 01:00:00,0.0,-0.9529,-1.6394
02FW002,2023-01-09 02:00:00,0.0,-0.8459,-1.4393
02FW002,2023-01-09 03:00:00,0.0,-0.9419,-1.4648
02FW002,2023-01-09 04:00:00,0.0,-1.2403,-1.7944
02FW002,2023-01-09 05:00:00,0.0,-1.6167,-2.2242
02FW002,2023-01-09 06:00:00,0.0,-1.4541,-2.0795
02FW002,2023-01-09 07:00:00,0.0,-2.0345,-2.5559
02FW002,2023-01-09 08:00:00,0.0,-1.8693,-2.3693
02FW002,2023-01-09 09:00:00,0.0,-1.542,-2.0225
02FW002,2023-01-09 10:00:00,0.0,-1.4012,-1.8729
02FW002,2023-01-09 11:00:00,0.0,-1.2807,-1.7608
02FW002,2023-01-09 12:00:00,0.0,-1.2649,-1.7452
02FW002,2023-01-09 13:00:00,0.0,-1.5652,-2.0755
02FW002,2023-01-09 14:00:00,0.0,-2.143,-2.6657
02FW002,2023-01-09 15:00:00,0.0,-2.6561,-3.1635
02FW002,2023-01-09 16:00:00,0.0,-3.123,-3.6193
02FW002,2023-01-09 17:00:00,0.0,-3.6144,-4.1592
02FW002,2023-01-09 18:00:00,0.0,-3.5341,-4.202
02FW002,2023-01-09 19:00:00,0.0,-2.2686,-3.7277
02FW002,2023-01-09 20:00:00,0.0,-1.0432,-3.0178
02FW002,2023-01-09 21:00:00,0.0,0.3051,-2.2086
02FW002,2023-01-09 22:00:00,0.0,1.0118,-1.8786
02FW002,2023-01-09 23:00:00,0.0,0.4583,-1.6457
02FW002,2023-01-10 00:00:00,0.0,-0.8965,-2.1376
02FW002,2023-01-10 01:00:00,0.0,-2.1334,-3.1825
02FW002,2023-01-10 02:00:00,0.0,-2.8102,-3.7224
02FW002,2023-01-10 03:00:00,0.0,-3.3118,-4.2011
02FW002,2023-01-10 04:00:00,0.0,-3.7764,-4.6332
02FW002,2023-01-10 05:00:00,0.0,-4.0814,-4.965
02FW002,2023-01-10 06:00:00,0.0,-4.1874,-5.1218
02FW002,2023-01-10 07:00:00,0.0,-3.448,-4.531
02FW002,2023-01-10 08:00:00,0.0,-3.4368,-4.5841
02FW002,2023-01-10 09:00:00,0.0,-3.296,-4.5741
02FW002,2023-01-10 10:00:00,0.0,-3.2943,-4.5415
02FW002,2023-01-10 11:00:00,0.0,-3.3607,-4.5189
02FW002,2023-01-10 12:00:00,0.0,-3.2989,-4.4203
02FW002,2023-01-10 13:00:00,0.0,-3.4889,-4.4921
02FW002,2023-01-10 14:00:00,0.0,-3.5835,-4.5276
02FW002,2023-01-10 15:00:00,0.0,-3.7368,-4.6199
02FW002,2023-01-10 16:00:00,0.0,-4.4915,-5.3471
02FW002,2023-01-10 17:00:00,0.0,-5.3247,-6.1403
02FW002,2023-01-10 18:00:00,0.0,-5.1378,-5.977
02FW002,2023-01-10 19:00:00,0.0,-3.1431,-4.9466
02FW002,2023-01-10 20:00:00,0.0,-2.0131,-4.4562
02FW002,2023-01-10 21:00:00,0.0,-0.9926,-3.8293
02FW002,2023-01-10 22:00:00,0.0,-0.6925,-3.2897
02FW002,2023-01-10 23:00:00,0.0,-1.0179,-3.1481
02FW002,2023-01-11 00:00:00,0.0,-1.9433,-3.6377
02FW002,2023-01-11 01:00:00,0.0,-3.0164,-4.4096
02FW002,2023-01-11 02:00:00,0.0,-3.887,-5.1664
02FW002,2023-01-11 03:00:00,0.0,-4.8361,-6.0726
02FW002,2023-01-11 04:00:00,0.0,-5.3295,-6.6129
02FW002,2023-01-11 05:00:00,0.0,-5.507,-6.8576
02FW002,2023-01-11 06:00:00,0.0,-5.6941,-6.8751
02FW002,2023-01-11 07:00:00,0.0,-4.7252,-5.8677
02FW002,2023-01-11 08:00:00,0.0,-4.7848,-5.8346
02FW002,2023-01-11 09:00:00,0.0,-4.8178,-5.8369
02FW002,2023-01-11 10:00:00,0.0,-5.1491,-6.1796
02FW002,2023-01-11 11:00:00,0.0,-5.6641,-6.6831
02FW002,2023-01-11 12:00:00,0.0,-6.8351,-7.9234
02FW002,2023-01-11 13:00:00,0.0,-7.614,-8.7375
02FW002,2023-01-11 14:00:00,0.0,-8.372,-9.4934
02FW002,2023-01-11 15:00:00,0.0,-9.2909,-10.3623
02FW002,2023-01-11 16:00:00,0.0,-9.884,-10.9373
02FW002,2023-01-11 17:00:00,0.0,-10.7507,-11.7671
02FW002,2023-01-11 18:00:00,0.0,-8.8596,-9.8773
02FW002,2023-01-11 19:00:00,0.0,-3.881,-6.4143
02FW002,2023-01-11 20:00:00,0.0,-3.436,-6.1126
02FW002,2023-01-11 21:00:00,0.0,-2.9007,-5.449
02FW002,2023-01-11 22:00:00,0.0,-2.2965,-4.8557
02FW002,2023-01-11 23:00:00,0.0,-2.8728,-4.7867
02FW002,2023-01-12 00:00:00,0.0,-4.2126,-5.6113
02FW002,2023-01-12 01:00:00,0.0,-5.3745,-6.6853
02FW002,2023-01-12 02:00:00,0.0,-6.0167,-7.2766
02FW002,2023-01-12 03:00:00,0.0,-7.0625,-8.3582
02FW002,2023-01-12 04:00:00,0.0,-8.1424,-9.5188
02FW002,2023-01-12 05:00:00,0.0,-8.8494,-10.2052
02FW002,2023-01-12 06:00:00,0.0,-9.4038,-10.7293
02FW002,2023-01-12 07:00:00,0.0,-9.6059,-10.8539
02FW002,2023-01-12 08:00:00,0.0,-10.1176,-11.4562
02FW002,2023-01-12 09:00:00,0.0,-10.371,-11.6194
02FW002,2023-01-12 10:00:00,0.0,-10.4447,-11.6993
02FW002,2023-01-12 11:00:00,0.0,-10.3564,-11.6767
02FW002,2023-01-12 12:00:00,0.0,-10.0618,-11.4872
02FW002,2023-01-12 13:00:00,0.0,-9.9432,-11.4084
02FW002,2023-01-12 14:00:00,0.0,-9.3704,-11.0848
02FW002,2023-01-12 15:00:00,0.0,-8.3379,-10.386
02FW002,2023-01-12 16:00:00,0.0,-7.2722,-9.4868
02FW002,2023-01-12 17:00:00,0.0,-6.18,-8.3559
02FW002,2023-01-12 18:00:00,0.0,-5.0592,-7.1906
02FW002,2023-01-12 19:00:00,0.0,-3.4622,-5.443
02FW002,2023-01-12 20:00:00,0.0,-1.8922,-4.0131
02FW002,2023-01-12 21:00:00,0.0,-0.5147,-3.0823
02FW002,2023-01-12 22:00:00,0.0,0.5221,-2.4803
02FW002,2023-01-12 23:00:00,0.0,0.7869,-2.3486
02FW002,2023-01-13 00:00:00,0.0,-0.0442,-2.2815
02FW002,2023-01-13 01:00:00,0.0,-0.331,-2.0938
02FW002,2023-01-13 02:00:00,0.0,0.0293,-1.6698
02FW002,2023-01-13 03:00:00,0.0,-0.0192,-0.989
02FW002,2023-01-13 04:00:00,0.0,0.0003,-0.5027
02FW002,2023-01-13 05:00:00,0.0,0.0569,-0.284
02FW002,2023-01-13 06:00:00,0.0,0.2207,-0.1877
02FW002,2023-01-13 07:00:00,0.0,0.2633,-0.2493
02FW002,2023-01-13 08:00:00,0.0,0.2003,-0.2976
02FW002,2023-01-13 09:00:00,0.0,0.3161,-0.2953
02FW002,2023-01-13 10:00:00,0.0,0.4359,-0.2868
02FW002,2023-01-13 11:00:00,0.0,0.5785,-0.3119
02FW002,2023-01-13 12:00:00,0.0,0.8692,-0.2292
02FW002,2023-01-13 13:00:00,0.0,1.0672,-0.1639
02FW002,2023-01-13 14:00:00,0.0,1.3658,-0.0747
02FW002,2023-01-13 15:00:00,0.0,1.4788,-0.0377
02FW002,2023-01-13 16:00:00,0.0,1.7926,0.0474
02FW002,2023-01-13 17:00:00,0.0,2.3818,0.1996
02FW002,2023-01-13 18:00:00,0.0,3.0556,0.3891
02FW002,2023-01-13 19:00:00,0.0,3.7047,0.6266
02FW002,2023-01-13 20:00:00,0.0,4.2426,0.832
02FW002,2023-01-13 21:00:00,0.0,4.659,1.0474
02FW002,2023-01-13 22:00:00,0.0,4.6654,1.1252
02FW002,2023-01-13 23:00:00,0.0,4.045,1.0335
02FW002,2023-01-14 00:00:00,0.0,2.9533,0.8365
02FW002,2023-01-14 01:00:00,0.0,1.8944,0.5833
02FW002,2023-01-14 02:00:00,0.0,1.2614,0.2438
02FW002,2023-01-14 03:00:00,0.0,0.7936,-0.0309
02FW002,2023-01-14 04:00:00,0.0,0.3507,-0.4111
02FW002,2023-01-14 05:00:00,0.0,-0.0944,-0.7652
02FW002,2023-01-14 06:00:00,0.0,-0.5332,-1.2183
02FW002,2023-01-14 07:00:00,0.0,-0.562,-1.3603
02FW002,2023-01-14 08:00:00,0.0,-0.6883,-1.4834
02FW002,2023-01-14 09:00:00,0.0,-0.7765,-1.532
02FW002,2023-01-14 10:00:00,0.0,-0.5903,-1.3936
02FW002,2023-01-14 11:00:00,0.0,-0.4632,-1.2119
02FW002,2023-01-14 12:00:00,0.0,-0.3686,-1.056
02FW002,2023-01-14 13:00:00,0.0,-0.3576,-0.9597
02FW002,2023-01-14 14:00:00,0.0,-0.4372,-0.9774
02FW002,2023-01-14 15:00:00,0.0,-0.3047,-0.824
02FW002,2023-01-14 16:00:00,0.0,-0.4782,-0.9833
02FW002,2023-01-14 17:00:00,0.0,-0.5794,-1.0601
02FW002,2023-01-14 18:00:00,0.0,-0.0892,-0.795
02FW002,2023-01-14 19:00:00,0.0,0.4009,-0.6794
02FW002,2023-01-14 20:00:00,0.0,1.1432,-0.2162
02FW002,2023-01-14 21:00:00,0.0,1.9383,-0.0102
02FW002,2023-01-14 22:00:00,0.0,1.6476,0.0478
02FW002,2023-01-14 23:00:00,0.0,2.4981,0.4141
02FW002,2023-01-15 00:00:00,0.0,1.9024,0.1089
02FW002,2023-01-15 01:00:00,0.0,-0.2373,-1.2461
02FW002,2023-01-15 02:00:00,0.0,-1.7904,-2.382
02FW002,2023-01-15 03:00:00,0.0,-2.5997,-2.9576
02FW002,2023-01-15 04:00:00,0.0,-3.5181,-3.7963
02FW002,2023-01-15 05:00:00,0.0,-4.4301,-4.7983
02FW002,2023-01-15 06:00:00,0.0,-4.1561,-4.5724
02FW002,2023-01-15 07:00:00,0.0,-3.2234,-3.6943
02FW002,2023-01-15 08:00:00,0.0,-3.5019,-3.9638
02FW002,2023-01-15 09:00:00,0.0,-4.3022,-4.7733
02FW002,2023-01-15 10:00:00,0.0,-4.2086,-4.6728
02FW002,2023-01-15 11:00:00,0.0,-4.8656,-5.3378
02FW002,2023-01-15 12:00:00,0.0,-5.6026,-6.0205
02FW002,2023-01-15 13:00:00,0.0,-5.1558,-5.613
02FW002,2023-01-15 14:00:00,0.0,-4.9859,-5.3814
02FW002,2023-01-15 15:00:00,0.0,-4.6016,-5.0237
02FW002,2023-01-15 16:00:00,0.0,-4.7526,-5.2295
02FW002,2023-01-15 17:00:00,0.0,-4.6601,-5.2035
02FW002,2023-01-15 18:00:00,0.0,-3.1573,-4.0316
02FW002,2023-01-15 19:00:00,0.0,-2.1547,-3.4187
02FW002,2023-01-15 20:00:00,0.0,-1.2628,-2.8781
02FW002,2023-01-15 21:00:00,0.0,-0.0321,-2.354
02FW002,2023-01-15 22:00:00,0.0,0.454,-2.1883
02FW002,2023-01-15 23:00:00,0.0,0.306,-1.9337
02FW002,2023-01-16 00:00:00,0.0,-0.339,-1.9366
02FW002,2023-01-16 01:00:00,0.0,-0.8625,-1.9393
02FW002,2023-01-16 02:00:00,0.0,-0.8383,-1.8445
02FW002,2023-01-16 03:00:00,0.0,-0.9709,-1.876
02FW002,2023-01-16 04:00:00,0.0,-1.1483,-1.9432
02FW002,2023-01-16 05:00:00,0.0,-1.0794,-1.8881
02FW002,2023-01-16 06:00:00,0.0,-1.2963,-2.0134
02FW002,2023-01-16 07:00:00,0.0,-1.5893,-2.3184
02FW002,2023-01-16 08:00:00,0.0,-1.7241,-2.4328
02FW002,2023-01-16 09:00:00,0.0,-1.6837,-2.4705
02FW002,2023-01-16 10:00:00,0.0,-1.9861,-2.6966
02FW002,2023-01-16 11:00:00,0.0,-2.1815,-2.8946
02FW002,2023-01-16 12:00:00,0.0,-2.5232,-3.2944
02FW002,2023-01-16 13:00:00,0.0,-2.9953,-3.8211
02FW002,2023-01-16 14:00:00,0.0,-3.5063,-4.2832
02FW002,2023-01-16 15:00:00,0.0,-4.0757,-4.6318
02FW002,2023-01-16 16:00:00,0.0,-4.6779,-5.1527
02FW002,2023-01-16 17:00:00,0.0,-5.2005,-5.6841
02FW002,2023-01-16 18:00:00,0.0,-4.3992,-5.2072
02FW002,2023-01-16 19:00:00,0.0,-2.7098,-4.1783
02FW002,2023-01-16 20:00:00,0.0,-1.5683,-3.5073
02FW002,2023-01-16 21:00:00,0.0,-0.3658,-3.2547
02FW002,2023-01-16 22:00:00,0.0,-0.3068,-3.0531
02FW002,2023-01-16 23:00:00,0.0,-0.6329,-2.8309
02FW002,2023-01-17 00:00:00,0.0,-1.1962,-2.8671
02FW002,2023-01-17 01:00:00,0.0,-1.868,-3.3982
02FW002,2023-01-17 02:00:00,0.0,-2.11,-3.446
02FW002,2023-01-17 03:00:00,0.0,-2.4352,-3.7034
02FW002,2023-01-17 04:00:00,0.0,-2.779,-3.8343
02FW002,2023-01-17 05:00:00,0.0,-3.3295,-4.3531
02FW002,2023-01-17 06:00:00,0.0,-4.0346,-5.015
02FW002,2023-01-17 07:00:00,0.0,-4.6873,-5.8017
02FW002,2023-01-17 08:00:00,0.0,-4.9467,-6.1411
02FW002,2023-01-17 09:00:00,0.0,-5.3509,-6.5356
02FW002,2023-01-17 10:00:00,0.0,-5.7158,-6.8687
02FW002,2023-01-17 11:00:00,0.0,-6.4427,-7.5297
02FW002,2023-01-17 12:00:00,0.0,-7.09,-8.1341
02FW002,2023-01-17 13:00:00,0.0,-7.4841,-8.498
02FW002,2023-01-17 14:00:00,0.0,-7.5633,-8.6252
02FW002,2023-01-17 15:00:00,0.0,-7.2516,-8.3751
02FW002,2023-01-17 16:00:00,0.0,-7.0716,-8.1663
02FW002,2023-01-17 17:00:00,0.0,-6.2488,-7.3055
02FW002,2023-01-17 18:00:00,0.0,-4.8942,-6.5919
02FW002,2023-01-17 19:00:00,0.0,-2.6934,-5.2863
02FW002,2023-01-17 20:00:00,0.0,-0.936,-4.4262
02FW002,2023-01-17 21:00:00,0.0,0.6028,-3.7223
02FW002,2023-01-17 22:00:00,0.0,1.107,-3.0322
02FW002,2023-01-17 23:00:00,0.0,1.2746,-2.8163
02FW002,2023-01-18 00:00:00,0.0,1.1296,-2.5802
02FW002,2023-01-18 01:00:00,0.0,1.0097,-2.3604
02FW002,2023-01-18 02:00:00,0.0,0.9583,-2.1534
02FW002,2023-01-18 03:00:00,0.0,0.8911,-2.0269
02FW002,2023-01-18 04:00:00,0.0,0.8371,-2.0164
02FW002,2023-01-18 05:00:00,0.0,0.7305,-2.0895
02FW002,2023-01-18 06:00:00,0.0,0.6782,-2.1779
02FW002,2023-01-18 07:00:00,0.0,0.7657,-2.0551
02FW002,2023-01-18 08:00:00,0.0,0.8219,-2.0395
02FW002,2023-01-18 09:00:00,0.0,0.8107,-2.1355
02FW002,2023-01-18 10:00:00,0.0,0.7263,-2.2793
02FW002,2023-01-18 11:00:00,0.0,0.6958,-2.3977
02FW002,2023-01-18 12:00:00,0.0,0.6671,-2.523
02FW002,2023-01-18 13:00:00,0.0,0.6203,-2.6606
02FW002,2023-01-18 14:00:00,0.0,0.6164,-2.7818
02FW002,2023-01-18 15:00:00,0.0,0.6375,-2.8882
02FW002,2023-01-18 16:00:00,0.0,0.784,-2.936
02FW002,2023-01-18 17:00:00,0.0,0.7084,-2.9617
02FW002,2023-01-18 18:00:00,0.0,1.1221,-2.8275
02FW002,2023-01-18 19:00:00,0.0,1.5365,-2.3049
02FW002,2023-01-18 20:00:00,0.0,1.3243,-1.6165
02FW002,2023-01-18 21:00:00,0.0,1.0204,-1.1169
02FW002,2023-01-18 22:00:00,0.0,1.1103,-1.5608
02FW002,2023-01-18 23:00:00,0.0,1.1288,-2.9815
02FW002,2023-01-19 00:00:00,0.0,0.5669,-3.6501
02FW002,2023-01-19 01:00:00,0.0,-0.2994,-3.8346
02FW002,2023-01-19 02:00:00,0.0,-0.9841,-3.8429
02FW002,2023-01-19 03:00:00,0.0,-1.6982,-4.0735
02FW002,2023-01-19 04:00:00,0.0,-2.6046,-4.5633
02FW002,2023-01-19 05:00:00,0.0,-3.5399,-5.3537
02FW002,2023-01-19 06:00:00,0.0,-4.4933,-6.3455
02FW002,2023-01-19 07:00:00,0.0,-5.0175,-7.1812
02FW002,2023-01-19 08:00:00,0.0,-5.8105,-7.9521
02FW002,2023-01-19 09:00:00,0.0,-6.4706,-8.6996
02FW002,2023-01-19 10:00:00,0.0,-7.0558,-9.3129
02FW002,2023-01-19 11:00:00,0.0,-7.5289,-9.8048
02FW002,2023-01-19 12:00:00,0.0,-7.9795,-10.2818
02FW002,2023-01-19 13:00:00,0.0,-8.4666,-10.8264
02FW002,2023-01-19 14:00:00,0.0,-8.9962,-11.3746
02FW002,2023-01-19 15:00:00,0.0,-9.5251,-11.8879
02FW002,2023-01-19 16:00:00,0.0,-10.0161,-12.3631
02FW002,2023-01-19 17:00:00,0.0,-10.321,-12.6396
02FW002,2023-01-19 18:00:00,0.0,-9.0507,-11.9913
02FW002,2023-01-19 19:00:00,0.0,-6.6674,-10.5665
02FW002,2023-01-19 20:00:00,0.0,-5.0415,-9.9236
02FW002,2023-01-19 21:00:00,0.0,-4.1073,-9.3512
02FW002,2023-01-19 22:00:00,0.0,-3.7071,-8.7967
02FW002,2023-01-19 23:00:00,0.0,-3.7188,-8.2744
02FW002,2023-01-20 00:00:00,0.0,-3.87,-7.8117
02FW002,2023-01-20 01:00:00,0.0,-3.9716,-7.345
02FW002,2023-01-20 02:00:00,0.0,-3.9692,-6.9524
02FW002,2023-01-20 03:00:00,0.0,-3.9445,-6.5928
02FW002,2023-01-20 04:00:00,0.0,-3.8669,-6.2705
02FW002,2023-01-20 05:00:00,0.0,-3.7359,-5.9942
02FW002,2023-01-20 06:00:00,0.0,-3.5354,-5.6731
02FW002,2023-01-20 07:00:00,0.0,-3.3298,-5.5352
02FW002,2023-01-20 08:00:00,0.0,-3.1956,-5.3489
02FW002,2023-01-20 09:00:00,0.0,-3.0565,-5.112
02FW002,2023-01-20 10:00:00,0.0,-2.9065,-4.8709
02FW002,2023-01-20 11:00:00,0.0,-2.7551,-4.654
02FW002,2023-01-20 12:00:00,0.0,-2.5708,-4.4784
02FW002,2023-01-20 13:00:00,0.0,-2.4209,-4.3466
02FW002,2023-01-20 14:00:00,0.0,-2.448,-4.3084
02FW002,2023-01-20 15:00:00,0.0,-2.6235,-4.3588
02FW002,2023-01-20 16:00:00,0.0,-2.6199,-4.3796
02FW002,2023-01-20 17:00:00,0.0,-2.4676,-4.3665
02FW002,2023-01-20 18:00:00,0.0,-1.8904,-4.258
02FW002,2023-01-20 19:00:00,0.0,-0.8763,-3.8608
02FW002,2023-01-20 20:00:00,0.0,-0.2744,-3.5417
02FW002,2023-01-20 21:00:00,0.0,0.3038,-3.093
02FW002,2023-01-20 22:00:00,0.0,0.7101,-2.8394
02FW002,2023-01-20 23:00:00,0.0,0.9756,-2.6503
02FW002,2023-01-21 00:00:00,0.0,0.735,-2.6884
02FW002,2023-01-21 01:00:00,0.0,0.4733,-2.7436
02FW002,2023-01-21 02:00:00,0.0,-0.0166,-2.8567
02FW002,2023-01-21 03:00:00,0.0,-0.4923,-2.9427
02FW002,2023-01-21 04:00:00,0.0,-0.8294,-2.9517
02FW002,2023-01-21 05:00:00,0.0,-1.0169,-3.0241
02FW002,2023-01-21 06:00:00,0.0,-1.2206,-3.1862
02FW002,2023-01-21 07:00:00,0.0,-0.6502,-3.1115
02FW002,2023-01-21 08:00:00,0.0,-0.4784,-3.1337
02FW002,2023-01-21 09:00:00,0.0,-0.1138,-3.1242
02FW002,2023-01-21 10:00:00,0.0,0.0919,-3.0757
02FW002,2023-01-21 11:00:00,0.0,0.1929,-3.0328
02FW002,2023-01-21 12:00:00,0.0,0.1928,-3.0086
02FW002,2023-01-21 13:00:00,0.0,0.0213,-3.0486
02FW002,2023-01-21 14:00:00,0.0,-0.1646,-3.1352
02FW002,2023-01-21 15:00:00,0.0,-0.3645,-3.2263
02FW002,2023-01-21 16:00:00,0.0,-0.558,-3.2585
02FW002,2023-01-21 17:00:00,0.0,-0.7547,-3.2023
02FW002,2023-01-21 18:00:00,0.0,-0.8092,-3.0917
02FW002,2023-01-21 19:00:00,0.0,-0.7904,-2.4225
02FW002,2023-01-21 20:00:00,0.0,-0.4335,-2.4475
02FW002,2023-01-21 21:00:00,0.0,-0.0302,-2.3989
02FW002,2023-01-21 22:00:00,0.0,0.3295,-2.2155
02FW002,2023-01-21 23:00:00,0.0,0.2106,-1.8459
02FW002,2023-01-22 00:00:00,0.0,-0.1128,-1.7198
02FW002,2023-01-22 01:00:00,0.0,-0.6703,-1.8411
02FW002,2023-01-22 02:00:00,0.0,-0.5315,-2.3045
02FW002,2023-01-22 03:00:00,0.0,-0.5981,-3.0399
02FW002,2023-01-22 04:00:00,0.0,-1.3006,-3.9331
02FW002,2023-01-22 05:00:00,0.0,-2.0747,-4.996
02FW002,2023-01-22 06:00:00,0.0,-3.04,-6.0374
02FW002,2023-01-22 07:00:00,0.0,-4,-7.3122
02FW002,2023-01-22 08:00:00,0.0,-4.9256,-7.9077
02FW002,2023-01-22 09:00:00,0.0,-5.7041,-8.5453
02FW002,2023-01-22 10:00:00,0.0,-6.2874,-8.9462
02FW002,2023-01-22 11:00:00,0.0,-6.893,-9.2505
02FW002,2023-01-22 12:00:00,0.0,-7.5638,-9.6286
02FW002,2023-01-22 13:00:00,0.0,-8.0757,-10.045
02FW002,2023-01-22 14:00:00,0.0,-8.4392,-10.3759
02FW002,2023-01-22 15:00:00,0.0,-8.9157,-10.8032
02FW002,2023-01-22 16:00:00,0.0,-9.416,-11.2216
02FW002,2023-01-22 17:00:00,0.0,-9.6092,-11.2619
02FW002,2023-01-22 18:00:00,0.0,-9.2989,-11.2434
02FW002,2023-01-22 19:00:00,0.0,-7.1714,-10.2295
02FW002,2023-01-22 20:00:00,0.0,-6.0139,-9.5066
02FW002,2023-01-22 21:00:00,0.0,-3.5266,-8.7518
02FW002,2023-01-22 22:00:00,0.0,-2.8163,-8.3029
02FW002,2023-01-22 23:00:00,0.0,-2.556,-7.6807
02FW002,2023-01-23 00:00:00,0.0,-3.4023,-7.2802
02FW002,2023-01-23 01:00:00,0.0,-3.9555,-7.328
02FW002,2023-01-23 02:00:00,0.0,-4.2321,-7.5178
02FW002,2023-01-23 03:00:00,0.0,-4.2984,-7.6905
02FW002,2023-01-23 04:00:00,0.0,-4.478,-7.8585
02FW002,2023-01-23 05:00:00,0.0,-4.0957,-7.852
02FW002,2023-01-23 06:00:00,0.0,-3.7296,-7.4318
02FW002,2023-01-23 07:00:00,0.0,-3.8618,-6.704
02FW002,2023-01-23 08:00:00,0.0,-3.6656,-6.3116
02FW002,2023-01-23 09:00:00,0.0,-3.3771,-6.1071
02FW002,2023-01-23 10:00:00,0.0,-3.1027,-6.006
02FW002,2023-01-23 11:00:00,0.0,-3.0208,-6.1418
02FW002,2023-01-23 12:00:00,0.0,-3.6444,-6.2877
02FW002,2023-01-23 13:00:00,0.0,-4.3002,-6.3679
02FW002,2023-01-23 14:00:00,0.0,-4.6112,-6.4804
02FW002,2023-01-23 15:00:00,0.0,-4.7667,-6.5422
02FW002,2023-01-23 16:00:00,0.0,-4.9474,-6.709
02FW002,2023-01-23 17:00:00,0.0,-5.0094,-6.7407
02FW002,2023-01-23 18:00:00,0.0,-3.6042,-6.1663
02FW002,2023-01-23 19:00:00,0.0,-1.4398,-4.8959
02FW002,2023-01-23 20:00:00,0.0,-0.1534,-3.9911
02FW002,2023-01-23 21:00:00,0.0,1.1929,-3.4344
02FW002,2023-01-23 22:00:00,0.0,1.8982,-3.1612
02FW002,2023-01-23 23:00:00,0.0,1.8415,-3.0764
02FW002,2023-01-24 00:00:00,0.0,1.3201,-2.913
02FW002,2023-01-24 01:00:00,0.0,0.1814,-2.9366
02FW002,2023-01-24 02:00:00,0.0,0.0011,-2.916
02FW002,2023-01-24 03:00:00,0.0,0.0469,-2.8333
02FW002,2023-01-24 04:00:00,0.0,-0.119,-2.8432
02FW002,2023-01-24 05:00:00,0.0,-0.4096,-2.9748
02FW002,2023-01-24 06:00:00,0.0,-1.0829,-3.1277
02FW002,2023-01-24 07:00:00,0.0,-0.7057,-2.7205
02FW002,2023-01-24 08:00:00,0.0,-0.5605,-2.809
02FW002,2023-01-24 09:00:00,0.0,-0.8436,-2.7321
02FW002,2023-01-24 10:00:00,0.0,-1.0412,-2.4181
02FW002,2023-01-24 11:00:00,0.0,-1.115,-2.2881
02FW002,2023-01-24 12:00:00,0.0,-1.4331,-2.4897
02FW002,2023-01-24 13:00:00,0.0,-1.7253,-2.8329
02FW002,2023-01-24 14:00:00,0.0,-2.1122,-3.2433
02FW002,2023-01-24 15:00:00,0.0,-2.5198,-3.6254
02FW002,2023-01-24 16:00:00,0.0,-3.0585,-4.1904
02FW002,2023-01-24 17:00:00,0.0,-3.3062,-4.3796
02FW002,2023-01-24 18:00:00,0.0,-2.7796,-4.2107
02FW002,2023-01-24 19:00:00,0.0,-1.0837,-3.1075
02FW002,2023-01-24 20:00:00,0.0,-0.1404,-2.002
02FW002,2023-01-24 21:00:00,0.0,0.9955,-0.7101
02FW002,2023-01-24 22:00:00,0.0,0.8328,-0.1045
02FW002,2023-01-24 23:00:00,0.0,0.8098,0.0772
02FW002,2023-01-25 00:00:00,0.0,0.771,0.002
02FW002,2023-01-25 01:00:00,0.0,0.5067,-0.269
02FW002,2023-01-25 02:00:00,0.0,0.4341,-0.4992
02FW002,2023-01-25 03:00:00,0.0,0.7248,-0.4079
02FW002,2023-01-25 04:00:00,0.0,0.8364,-0.4142
02FW002,2023-01-25 05:00:00,0.0,0.9416,-0.395
02FW002,2023-01-25 06:00:00,0.0,0.6046,-0.4823
02FW002,2023-01-25 07:00:00,0.0,1.7977,-0.4375
02FW002,2023-01-25 08:00:00,0.0,1.8376,-0.3523
02FW002,2023-01-25 09:00:00,0.0,1.7289,-0.3238
02FW002,2023-01-25 10:00:00,0.0,1.4471,-0.3676
02FW002,2023-01-25 11:00:00,0.0,1.2951,-0.4044
02FW002,2023-01-25 12:00:00,0.0,1.5669,-0.3501
02FW002,2023-01-25 13:00:00,0.0,2.0916,-0.1773
02FW002,2023-01-25 14:00:00,0.0,2.123,-0.1003
02FW002,2023-01-25 15:00:00,0.0,1.8606,-0.0905
02FW002,2023-01-25 16:00:00,0.0,1.5291,-0.1451
02FW002,2023-01-25 17:00:00,0.0,1.5213,-0.2159
02FW002,2023-01-25 18:00:00,0.0,2.205,-0.188
02FW002,2023-01-25 19:00:00,0.0,2.7646,-0.2003
02FW002,2023-01-25 20:00:00,0.0,3.6742,-0.2797
