data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
40,02MF001,2023-12-31 17:45,0,4313,3.521,P
40,02MF001,2023-12-31 18:00,0,4313,3.546,P
40,02MF001,2023-12-31 18:15,0,4313,3.584,P
40,02MF001,2023-12-31 18:30,0,4313,3.632,P
40,02MF001,2023-12-31 18:45,0,4313,3.684,P
40,02MF001,2023-12-31 19:00,0,4313,3.741,P
40,02MF001,2023-12-31 19:15,0,4313,3.791,P
40,02MF001,2023-12-31 19:30,0,4313,3.842,P
40,02MF001,2023-12-31 19:45,0,4313,3.9,P
40,02MF001,2023-12-31 20:00,0,4313,3.954,P
40,02MF001,2023-12-31 20:15,0,4313,4.006,P
40,02MF001,2023-12-31 20:30,0,4313,4.058,P
40,02MF001,2023-12-31 20:45,0,4313,4.107,P
40,02MF001,2023-12-31 21:00,0,4313,4.147,P
40,02MF001,2023-12-31 21:15,0,4313,4.185,P
40,02MF001,2023-12-31 21:30,0,4313,4.222,P
40,02MF001,2023-12-31 21:45,0,4313,4.252,P
40,02MF001,2023-12-31 22:00,0,4313,4.263,P
40,02MF001,2023-12-31 22:15,0,4313,4.267,P
40,02MF001,2023-12-31 22:30,0,4313,4.269,P
40,02MF001,2023-12-31 22:45,0,4313,4.26,P
40,02MF001,2023-12-31 23:00,0,4313,4.243,P
40,02MF001,2023-12-31 23:15,0,4313,4.225,P
40,02MF001,2023-12-31 23:30,0,4313,4.193,P
40,02MF001,2023-12-31 23:45,0,4313,4.16,P
40,02MF001,2024-01-01 0:00,0,4313,4.118,P
40,02MF001,2024-01-01 0:15,0,4313,4.069,P
40,02MF001,2024-01-01 0:30,0,4313,4.027,P
40,02MF001,2024-01-01 0:45,0,4313,3.987,P
40,02MF001,2024-01-01 1:00,0,4313,3.936,P
40,02MF001,2024-01-01 1:15,0,4313,3.886,P
40,02MF001,2024-01-01 1:30,0,4313,3.851,P
40,02MF001,2024-01-01 1:45,0,4313,3.82,P
40,02MF001,2024-01-01 2:00,0,4313,3.786,P
40,02MF001,2024-01-01 2:15,0,4313,3.726,P
40,02MF001,2024-01-01 2:30,0,4313,3.682,P
40,02MF001,2024-01-01 2:45,0,4313,3.685,P
40,02MF001,2024-01-01 3:00,0,4313,3.666,P
40,02MF001,2024-01-01 3:15,0,4313,3.639,P
40,02MF001,2024-01-01 3:30,0,4313,3.643,P
40,02MF001,2024-01-01 3:45,0,4313,3.626,P
40,02MF001,2024-01-01 4:00,0,4313,3.584,P
40,02MF001,2024-01-01 4:15,0,4313,3.574,P
40,02MF001,2024-01-01 4:30,0,4313,3.566,P
40,02MF001,2024-01-01 4:45,0,4313,3.545,P
40,02MF001,2024-01-01 5:00,0,4313,3.509,P
40,02MF001,2024-01-01 5:15,0,4313,3.501,P
40,02MF001,2024-01-01 5:30,0,4313,3.492,P
40,02MF001,2024-01-01 5:45,0,4313,3.46,P
40,02MF001,2024-01-01 6:00,0,4313,3.425,P
40,02MF001,2024-01-01 6:15,0,4313,3.409,P
40,02MF001,2024-01-01 6:30,0,4313,3.402,P
40,02MF001,2024-01-01 6:45,0,4313,3.377,P
40,02MF001,2024-01-01 7:00,0,4313,3.369,P
40,02MF001,2024-01-01 7:15,0,4313,3.384,P
40,02MF001,2024-01-01 7:30,0,4313,3.386,P
40,02MF001,2024-01-01 7:45,0,4313,3.385,P
40,02MF001,2024-01-01 8:00,0,4313,3.395,P
40,02MF001,2024-01-01 8:15,0,4313,3.402,P
40,02MF001,2024-01-01 8:30,0,4313,3.401,P
40,02MF001,2024-01-01 8:45,0,4313,3.405,P
40,02MF001,2024-01-01 9:00,0,4313,3.398,P
40,02MF001,2024-01-01 9:15,0,4313,3.389,P
40,02MF001,2024-01-01 9:30,0,4313,3.385,P
40,02MF001,2024-01-01 9:45,0,4313,3.378,P
40,02MF001,2024-01-01 10:00,0,4313,3.373,P
40,02MF001,2024-01-01 10:15,0,4313,3.374,P
40,02MF001,2024-01-01 10:30,0,4313,3.393,P
40,02MF001,2024-01-01 10:45,0,4313,3.402,P
40,02MF001,2024-01-01 11:00,0,4313,3.415,P
40,02MF001,2024-01-01 11:15,0,4313,3.416,P
40,02MF001,2024-01-01 11:30,0,4313,3.419,P
40,02MF001,2024-01-01 11:45,0,4313,3.41,P
40,02MF001,2024-01-01 12:00,0,4313,3.413,P
40,02MF001,2024-01-01 12:15,0,4313,3.41,P
40,02MF001,2024-01-01 12:30,0,4313,3.414,P
40,02MF001,2024-01-01 12:45,0,4313,3.423,P
40,02MF001,2024-01-01 13:00,0,4313,3.424,P
40,02MF001,2024-01-01 13:15,0,4313,3.434,P
40,02MF001,2024-01-01 13:30,0,4313,3.429,P
40,02MF001,2024-01-01 13:45,0,4313,3.416,P
40,02MF001,2024-01-01 14:00,0,4313,3.411,P
40,02MF001,2024-01-01 14:15,0,4313,3.409,P
40,02MF001,2024-01-01 14:30,0,4313,3.412,P
40,02MF001,2024-01-01 14:45,0,4313,3.419,P
40,02MF001,2024-01-01 15:00,0,4313,3.417,P
40,02MF001,2024-01-01 15:15,0,4313,3.413,P
40,02MF001,2024-01-01 15:30,0,4313,3.42,P
40,02MF001,2024-01-01 15:45,0,4313,3.425,P
40,02MF001,2024-01-01 16:00,0,4313,3.419,P
40,02MF001,2024-01-01 16:15,0,4313,3.416,P
40,02MF001,2024-01-01 16:30,0,4313,3.414,P
40,02MF001,2024-01-01 16:45,0,4313,3.425,P
40,02MF001,2024-01-01 17:00,0,4313,3.426,P
40,02MF001,2024-01-01 17:15,0,4313,3.42,P
40,02MF001,2024-01-01 17:30,0,4313,3.413,P
40,02MF001,2024-01-01 17:45,0,4313,3.407,P
40,02MF001,2024-01-01 18:00,0,4313,3.402,P
40,02MF001,2024-01-01 18:15,0,4313,3.401,P
40,02MF001,2024-01-01 18:30,0,4313,3.393,P
40,02MF001,2024-01-01 18:45,0,4313,3.405,P
40,02MF001,2024-01-01 19:00,0,4313,3.408,P
40,02MF001,2024-01-01 19:15,0,4313,3.48,P
40,02MF001,2024-01-01 19:30,0,4313,3.609,P
40,02MF001,2024-01-01 19:45,0,4313,3.705,P
40,02MF001,2024-01-01 20:00,0,4313,3.806,P
40,02MF001,2024-01-01 20:15,0,4313,3.855,P
40,02MF001,2024-01-01 20:30,0,4313,3.878,P
40,02MF001,2024-01-01 20:45,0,4313,3.884,P
40,02MF001,2024-01-01 21:00,0,4313,3.887,P
40,02MF001,2024-01-01 21:15,0,4313,3.888,P
40,02MF001,2024-01-01 21:30,0,4313,3.786,P
40,02MF001,2024-01-01 21:45,0,4313,3.707,P
40,02MF001,2024-01-01 22:00,0,4313,3.652,P
40,02MF001,2024-01-01 22:15,0,4313,3.628,P
40,02MF001,2024-01-01 22:30,0,4313,3.605,P
40,02MF001,2024-01-01 22:45,0,4313,3.595,P
40,02MF001,2024-01-01 23:00,0,4313,3.578,P
40,02MF001,2024-01-01 23:15,0,4313,3.556,P
40,02MF001,2024-01-01 23:30,0,4313,3.531,P
40,02MF001,2024-01-01 23:45,0,4313,3.506,P
40,02MF001,2024-01-02 0:00,0,4313,3.478,P
40,02MF001,2024-01-02 0:15,0,4313,3.455,P
40,02MF001,2024-01-02 0:30,0,4313,3.439,P
40,02MF001,2024-01-02 0:45,0,4313,3.406,P
40,02MF001,2024-01-02 1:00,0,4313,3.366,P
40,02MF001,2024-01-02 1:15,0,4313,3.34,P
40,02MF001,2024-01-02 1:30,0,4313,3.311,P
40,02MF001,2024-01-02 1:45,0,4313,3.307,P
40,02MF001,2024-01-02 2:00,0,4313,3.267,P
40,02MF001,2024-01-02 2:15,0,4313,3.259,P
40,02MF001,2024-01-02 2:30,0,4313,3.27,P
40,02MF001,2024-01-02 2:45,0,4313,3.288,P
40,02MF001,2024-01-02 3:00,0,4313,3.281,P
40,02MF001,2024-01-02 3:15,0,4313,3.264,P
40,02MF001,2024-01-02 3:30,0,4313,3.262,P
40,02MF001,2024-01-02 3:45,0,4313,3.288,P
40,02MF001,2024-01-02 4:00,0,4313,3.31,P
40,02MF001,2024-01-02 4:15,0,4313,3.315,P
40,02MF001,2024-01-02 4:30,0,4313,3.328,P
40,02MF001,2024-01-02 4:45,0,4313,3.363,P
40,02MF001,2024-01-02 5:00,0,4313,3.349,P
40,02MF001,2024-01-02 5:15,0,4313,3.332,P
40,02MF001,2024-01-02 5:30,0,4313,3.348,P
40,02MF001,2024-01-02 5:45,0,4313,3.355,P
40,02MF001,2024-01-02 6:00,0,4313,3.348,P
40,02MF001,2024-01-02 6:15,0,4313,3.343,P
40,02MF001,2024-01-02 6:30,0,4313,3.336,P
40,02MF001,2024-01-02 6:45,0,4313,3.33,P
40,02MF001,2024-01-02 7:00,0,4313,3.319,P
40,02MF001,2024-01-02 7:15,0,4313,3.287,P
40,02MF001,2024-01-02 7:30,0,4313,3.299,P
40,02MF001,2024-01-02 7:45,0,4313,3.309,P
40,02MF001,2024-01-02 8:00,0,4313,3.279,P
40,02MF001,2024-01-02 8:15,0,4313,3.234,P
40,02MF001,2024-01-02 8:30,0,4313,3.239,P
40,02MF001,2024-01-02 8:45,0,4313,3.209,P
40,02MF001,2024-01-02 9:00,0,4313,3.213,P
40,02MF001,2024-01-02 9:15,0,4313,3.221,P
40,02MF001,2024-01-02 9:30,0,4313,3.231,P
40,02MF001,2024-01-02 9:45,0,4313,3.23,P
40,02MF001,2024-01-02 10:00,0,4313,3.264,P
40,02MF001,2024-01-02 10:15,0,4313,3.254,P
40,02MF001,2024-01-02 10:30,0,4313,3.239,P
40,02MF001,2024-01-02 10:45,0,4313,3.251,P
40,02MF001,2024-01-02 11:00,0,4313,3.234,P
40,02MF001,2024-01-02 11:15,0,4313,3.212,P
40,02MF001,2024-01-02 11:30,0,4313,3.21,P
40,02MF001,2024-01-02 11:45,0,4313,3.227,P
40,02MF001,2024-01-02 12:00,0,4313,3.217,P
40,02MF001,2024-01-02 12:15,0,4313,3.206,P
40,02MF001,2024-01-02 12:30,0,4313,3.196,P
40,02MF001,2024-01-02 12:45,0,4313,3.205,P
40,02MF001,2024-01-02 13:00,0,4313,3.225,P
40,02MF001,2024-01-02 13:15,0,4313,3.218,P
40,02MF001,2024-01-02 13:30,0,4313,3.213,P
40,02MF001,2024-01-02 13:45,0,4313,3.237,P
40,02MF001,2024-01-02 14:00,0,4313,3.217,P
40,02MF001,2024-01-02 14:15,0,4313,3.202,P
40,02MF001,2024-01-02 14:30,0,4313,3.175,P
40,02MF001,2024-01-02 14:45,0,4313,3.19,P
40,02MF001,2024-01-02 15:00,0,4313,3.197,P
40,02MF001,2024-01-02 15:15,0,4313,3.213,P
40,02MF001,2024-01-02 15:30,0,4313,3.216,P
40,02MF001,2024-01-02 15:45,0,4313,3.202,P
40,02MF001,2024-01-02 16:00,0,4313,3.179,P
40,02MF001,2024-01-02 16:15,0,4313,3.2,P
40,02MF001,2024-01-02 16:30,0,4313,3.202,P
40,02MF001,2024-01-02 16:45,0,4313,3.211,P
40,02MF001,2024-01-02 17:00,0,4313,3.212,P
40,02MF001,2024-01-02 17:15,0,4313,3.205,P
40,02MF001,2024-01-02 17:30,0,4313,3.22,P
40,02MF001,2024-01-02 17:45,0,4313,3.229,P
40,02MF001,2024-01-02 18:00,0,4313,3.235,P
40,02MF001,2024-01-02 18:15,0,4313,3.237,P
40,02MF001,2024-01-02 18:30,0,4313,3.257,P
40,02MF001,2024-01-02 18:45,0,4313,3.287,P
40,02MF001,2024-01-02 19:00,0,4313,3.322,P
40,02MF001,2024-01-02 19:15,0,4313,3.327,P
40,02MF001,2024-01-02 19:30,0,4313,3.346,P
40,02MF001,2024-01-02 19:45,0,4313,3.352,P
40,02MF001,2024-01-02 20:00,0,4313,3.375,P
40,02MF001,2024-01-02 20:15,0,4313,3.373,P
40,02MF001,2024-01-02 20:30,0,4313,3.379,P
40,02MF001,2024-01-02 20:45,0,4313,3.402,P
40,02MF001,2024-01-02 21:00,0,4313,3.416,P
40,02MF001,2024-01-02 21:15,0,4313,3.424,P
40,02MF001,2024-01-02 21:30,0,4313,3.432,P
40,02MF001,2024-01-02 21:45,0,4313,3.441,P
40,02MF001,2024-01-02 22:00,0,4313,3.435,P
40,02MF001,2024-01-02 22:15,0,4313,3.43,P
40,02MF001,2024-01-02 22:30,0,4313,3.406,P
40,02MF001,2024-01-02 22:45,0,4313,3.39,P
40,02MF001,2024-01-02 23:00,0,4313,3.384,P
40,02MF001,2024-01-02 23:15,0,4313,3.36,P
40,02MF001,2024-01-02 23:30,0,4313,3.352,P
40,02MF001,2024-01-02 23:45,0,4313,3.344,P
40,02MF001,2024-01-03 0:00,0,4313,3.346,P
40,02MF001,2024-01-03 0:15,0,4313,3.328,P
40,02MF001,2024-01-03 0:30,0,4313,3.319,P
40,02MF001,2024-01-03 0:45,0,4313,3.312,P
40,02MF001,2024-01-03 1:00,0,4313,3.289,P
40,02MF001,2024-01-03 1:15,0,4313,3.276,P
40,02MF001,2024-01-03 1:30,0,4313,3.265,P
40,02MF001,2024-01-03 1:45,0,4313,3.262,P
40,02MF001,2024-01-03 2:00,0,4313,3.256,P
40,02MF001,2024-01-03 2:15,0,4313,3.256,P
40,02MF001,2024-01-03 2:30,0,4313,3.248,P
40,02MF001,2024-01-03 2:45,0,4313,3.269,P
40,02MF001,2024-01-03 3:00,0,4313,3.277,P
40,02MF001,2024-01-03 3:15,0,4313,3.249,P
40,02MF001,2024-01-03 3:30,0,4313,3.24,P
40,02MF001,2024-01-03 3:45,0,4313,3.25,P
40,02MF001,2024-01-03 4:00,0,4313,3.258,P
40,02MF001,2024-01-03 4:15,0,4313,3.262,P
40,02MF001,2024-01-03 4:30,0,4313,3.259,P
40,02MF001,2024-01-03 4:45,0,4313,3.272,P
40,02MF001,2024-01-03 5:00,0,4313,3.268,P
40,02MF001,2024-01-03 5:15,0,4313,3.259,P
40,02MF001,2024-01-03 5:30,0,4313,3.261,P
40,02MF001,2024-01-03 5:45,0,4313,3.273,P
40,02MF001,2024-01-03 6:00,0,4313,3.271,P
40,02MF001,2024-01-03 6:15,0,4313,3.261,P
40,02MF001,2024-01-03 6:30,0,4313,3.264,P
40,02MF001,2024-01-03 6:45,0,4313,3.27,P
40,02MF001,2024-01-03 7:00,0,4313,3.263,P
40,02MF001,2024-01-03 7:15,0,4313,3.267,P
40,02MF001,2024-01-03 7:30,0,4313,3.267,P
40,02MF001,2024-01-03 7:45,0,4313,3.276,P
40,02MF001,2024-01-03 8:00,0,4313,3.304,P
40,02MF001,2024-01-03 8:15,0,4313,3.297,P
40,02MF001,2024-01-03 8:30,0,4313,3.287,P
40,02MF001,2024-01-03 8:45,0,4313,3.275,P
40,02MF001,2024-01-03 9:00,0,4313,3.282,P
40,02MF001,2024-01-03 9:15,0,4313,3.273,P
40,02MF001,2024-01-03 9:30,0,4313,3.275,P
40,02MF001,2024-01-03 9:45,0,4313,3.273,P
40,02MF001,2024-01-03 10:00,0,4313,3.274,P
40,02MF001,2024-01-03 10:15,0,4313,3.267,P
40,02MF001,2024-01-03 10:30,0,4313,3.266,P
40,02MF001,2024-01-03 10:45,0,4313,3.266,P
40,02MF001,2024-01-03 11:00,0,4313,3.285,P
40,02MF001,2024-01-03 11:15,0,4313,3.292,P
40,02MF001,2024-01-03 11:30,0,4313,3.273,P
40,02MF001,2024-01-03 11:45,0,4313,3.256,P
40,02MF001,2024-01-03 12:00,0,4313,3.28,P
40,02MF001,2024-01-03 12:15,0,4313,3.281,P
40,02MF001,2024-01-03 12:30,0,4313,3.286,P
40,02MF001,2024-01-03 12:45,0,4313,3.301,P
40,02MF001,2024-01-03 13:00,0,4313,3.293,P
40,02MF001,2024-01-03 13:15,0,4313,3.293,P
40,02MF001,2024-01-03 13:30,0,4313,3.285,P
40,02MF001,2024-01-03 13:45,0,4313,3.298,P
40,02MF001,2024-01-03 14:00,0,4313,3.293,P
40,02MF001,2024-01-03 14:15,0,4313,3.294,P
40,02MF001,2024-01-03 14:30,0,4313,3.303,P
40,02MF001,2024-01-03 14:45,0,4313,3.302,P
40,02MF001,2024-01-03 15:00,0,4313,3.307,P
40,02MF001,2024-01-03 15:15,0,4313,3.311,P
40,02MF001,2024-01-03 15:30,0,4313,3.299,P
40,02MF001,2024-01-03 15:45,0,4313,3.306,P
40,02MF001,2024-01-03 16:00,0,4313,3.318,P
40,02MF001,2024-01-03 16:15,0,4313,3.319,P
40,02MF001,2024-01-03 16:30,0,4313,3.316,P
40,02MF001,2024-01-03 16:45,0,4313,3.301,P
40,02MF001,2024-01-03 17:00,0,4313,3.303,P
40,02MF001,2024-01-03 17:15,0,4313,3.316,P
40,02MF001,2024-01-03 17:30,0,4313,3.318,P
40,02MF001,2024-01-03 17:45,0,4313,3.329,P
40,02MF001,2024-01-03 18:00,0,4313,3.341,P
40,02MF001,2024-01-03 18:15,0,4313,3.352,P
40,02MF001,2024-01-03 18:30,0,4313,3.364,P
40,02MF001,2024-01-03 18:45,0,4313,3.368,P
40,02MF001,2024-01-03 19:00,0,4313,3.379,P
40,02MF001,2024-01-03 19:15,0,4313,3.378,P
40,02MF001,2024-01-03 19:30,0,4313,3.39,P
40,02MF001,2024-01-03 19:45,0,4313,3.399,P
40,02MF001,2024-01-03 20:00,0,4313,3.418,P
40,02MF001,2024-01-03 20:15,0,4313,3.418,P
40,02MF001,2024-01-03 20:30,0,4313,3.424,P
40,02MF001,2024-01-03 20:45,0,4313,3.427,P
40,02MF001,2024-01-03 21:00,0,4313,3.451,P
40,02MF001,2024-01-03 21:15,0,4313,3.493,P
40,02MF001,2024-01-03 21:30,0,4313,3.511,P
40,02MF001,2024-01-03 21:45,0,4313,3.512,P
40,02MF001,2024-01-03 22:00,0,4313,3.501,P
40,02MF001,2024-01-03 22:15,0,4313,3.485,P
40,02MF001,2024-01-03 22:30,0,4313,3.475,P
40,02MF001,2024-01-03 22:45,0,4313,3.459,P
40,02MF001,2024-01-03 23:00,0,4313,3.447,P
40,02MF001,2024-01-03 23:15,0,4313,3.444,P
40,02MF001,2024-01-03 23:30,0,4313,3.448,P
40,02MF001,2024-01-03 23:45,0,4313,3.445,P
40,02MF001,2024-01-04 0:00,0,4313,3.433,P
40,02MF001,2024-01-04 0:15,0,4313,3.435,P
40,02MF001,2024-01-04 0:30,0,4313,3.436,P
40,02MF001,2024-01-04 0:45,0,4313,3.429,P
40,02MF001,2024-01-04 1:00,0,4313,3.422,P
40,02MF001,2024-01-04 1:15,0,4313,3.407,P
40,02MF001,2024-01-04 1:30,0,4313,3.406,P
40,02MF001,2024-01-04 1:45,0,4313,3.4,P
40,02MF001,2024-01-04 2:00,0,4313,3.39,P
40,02MF001,2024-01-04 2:15,0,4313,3.387,P
40,02MF001,2024-01-04 2:30,0,4313,3.381,P
40,02MF001,2024-01-04 2:45,0,4313,3.371,P
40,02MF001,2024-01-04 3:00,0,4313,3.371,P
40,02MF001,2024-01-04 3:15,0,4313,3.372,P
40,02MF001,2024-01-04 3:30,0,4313,3.378,P
40,02MF001,2024-01-04 3:45,0,4313,3.377,P
40,02MF001,2024-01-04 4:00,0,4313,3.382,P
40,02MF001,2024-01-04 4:15,0,4313,3.384,P
40,02MF001,2024-01-04 4:30,0,4313,3.381,P
40,02MF001,2024-01-04 4:45,0,4313,3.383,P
40,02MF001,2024-01-04 5:00,0,4313,3.379,P
40,02MF001,2024-01-04 5:15,0,4313,3.374,P
40,02MF001,2024-01-04 5:30,0,4313,3.373,P
40,02MF001,2024-01-04 5:45,0,4313,3.369,P
40,02MF001,2024-01-04 6:00,0,4313,3.369,P
40,02MF001,2024-01-04 6:15,0,4313,3.396,P
40,02MF001,2024-01-04 6:30,0,4313,3.412,P
40,02MF001,2024-01-04 6:45,0,4313,3.41,P
40,02MF001,2024-01-04 7:00,0,4313,3.42,P
40,02MF001,2024-01-04 7:15,0,4313,3.431,P
40,02MF001,2024-01-04 7:30,0,4313,3.425,P
40,02MF001,2024-01-04 7:45,0,4313,3.419,P
40,02MF001,2024-01-04 8:00,0,4313,3.408,P
40,02MF001,2024-01-04 8:15,0,4313,3.401,P
40,02MF001,2024-01-04 8:30,0,4313,3.41,P
40,02MF001,2024-01-04 8:45,0,4313,3.408,P
40,02MF001,2024-01-04 9:00,0,4313,3.394,P
40,02MF001,2024-01-04 9:15,0,4313,3.373,P
40,02MF001,2024-01-04 9:30,0,4313,3.396,P
40,02MF001,2024-01-04 9:45,0,4313,3.4,P
40,02MF001,2024-01-04 10:00,0,4313,3.396,P
40,02MF001,2024-01-04 10:15,0,4313,3.399,P
40,02MF001,2024-01-04 10:30,0,4313,3.391,P
40,02MF001,2024-01-04 10:45,0,4313,3.396,P
40,02MF001,2024-01-04 11:00,0,4313,3.399,P
40,02MF001,2024-01-04 11:15,0,4313,3.395,P
40,02MF001,2024-01-04 11:30,0,4313,3.384,P
40,02MF001,2024-01-04 11:45,0,4313,3.363,P
40,02MF001,2024-01-04 12:00,0,4313,3.322,P
40,02MF001,2024-01-04 12:15,0,4313,3.265,P
40,02MF001,2024-01-04 12:30,0,4313,3.248,P
40,02MF001,2024-01-04 12:45,0,4313,3.212,P
40,02MF001,2024-01-04 13:00,0,4313,3.178,P
40,02MF001,2024-01-04 13:15,0,4313,3.157,P
40,02MF001,2024-01-04 13:30,0,4313,3.186,P
40,02MF001,2024-01-04 13:45,0,4313,3.141,P
40,02MF001,2024-01-04 14:00,0,4313,3.15,P
40,02MF001,2024-01-04 14:15,0,4313,3.195,P
40,02MF001,2024-01-04 14:30,0,4313,3.263,P
40,02MF001,2024-01-04 14:45,0,4313,3.297,P
40,02MF001,2024-01-04 15:00,0,4313,3.31,P
40,02MF001,2024-01-04 15:15,0,4313,3.318,P
40,02MF001,2024-01-04 15:30,0,4313,3.314,P
40,02MF001,2024-01-04 15:45,0,4313,3.349,P
40,02MF001,2024-01-04 16:00,0,4313,3.349,P
40,02MF001,2024-01-04 16:15,0,4313,3.356,P
40,02MF001,2024-01-04 16:30,0,4313,3.363,P
40,02MF001,2024-01-04 16:45,0,4313,3.364,P
40,02MF001,2024-01-04 17:00,0,4313,3.37,P
40,02MF001,2024-01-04 17:15,0,4313,3.38,P
40,02MF001,2024-01-04 17:30,0,4313,3.391,P
40,02MF001,2024-01-04 17:45,0,4313,3.394,P
40,02MF001,2024-01-04 18:00,0,4313,3.393,P
40,02MF001,2024-01-04 18:15,0,4313,3.385,P
40,02MF001,2024-01-04 18:30,0,4313,3.399,P
40,02MF001,2024-01-04 18:45,0,4313,3.417,P
40,02MF001,2024-01-04 19:00,0,4313,3.415,P
40,02MF001,2024-01-04 19:15,0,4313,3.414,P
40,02MF001,2024-01-04 19:30,0,4313,3.428,P
40,02MF001,2024-01-04 19:45,0,4313,3.439,P
40,02MF001,2024-01-04 20:00,0,4313,3.448,P
40,02MF001,2024-01-04 20:15,0,4313,3.459,P
40,02MF001,2024-01-04 20:30,0,4313,3.461,P
40,02MF001,2024-01-04 20:45,0,4313,3.468,P
40,02MF001,2024-01-04 21:00,0,4313,3.477,P
40,02MF001,2024-01-04 21:15,0,4313,3.471,P
40,02MF001,2024-01-04 21:30,0,4313,3.462,P
40,02MF001,2024-01-04 21:45,0,4313,3.463,P
40,02MF001,2024-01-04 22:00,0,4313,3.416,P
40,02MF001,2024-01-04 22:15,0,4313,3.408,P
40,02MF001,2024-01-04 22:30,0,4313,3.389,P
40,02MF001,2024-01-04 22:45,0,4313,3.269,P
40,02MF001,2024-01-04 23:00,0,4313,2.958,P
40,02MF001,2024-01-04 23:15,0,4313,2.775,P
40,02MF001,2024-01-04 23:30,0,4313,3.009,P
40,02MF001,2024-01-04 23:45,0,4313,3.134,P
40,02MF001,2024-01-05 0:00,0,4313,3.28,P
40,02MF001,2024-01-05 0:15,0,4313,3.295,P
40,02MF001,2024-01-05 0:30,0,4313,3.261,P
40,02MF001,2024-01-05 0:45,0,4313,3.248,P
40,02MF001,2024-01-05 1:00,0,4313,3.215,P
40,02MF001,2024-01-05 1:15,0,4313,3.165,P
40,02MF001,2024-01-05 1:30,0,4313,3.127,P
40,02MF001,2024-01-05 1:45,0,4313,3.09,P
40,02MF001,2024-01-05 2:00,0,4313,3.034,P
40,02MF001,2024-01-05 2:15,0,4313,3.023,P
40,02MF001,2024-01-05 2:30,0,4313,3.01,P
40,02MF001,2024-01-05 2:45,0,4313,3.1,P
40,02MF001,2024-01-05 3:00,0,4313,3.165,P
40,02MF001,2024-01-05 3:15,0,4313,3.192,P
40,02MF001,2024-01-05 3:30,0,4313,3.113,P
40,02MF001,2024-01-05 3:45,0,4313,3.088,P
40,02MF001,2024-01-05 4:00,0,4313,3.164,P
40,02MF001,2024-01-05 4:15,0,4313,3.149,P
40,02MF001,2024-01-05 4:30,0,4313,3.097,P
40,02MF001,2024-01-05 4:45,0,4313,3.023,P
40,02MF001,2024-01-05 5:00,0,4313,2.992,P
40,02MF001,2024-01-05 5:15,0,4313,2.961,P
40,02MF001,2024-01-05 5:30,0,4313,2.958,P
40,02MF001,2024-01-05 5:45,0,4313,2.924,P
40,02MF001,2024-01-05 6:00,0,4313,2.897,P
40,02MF001,2024-01-05 6:15,0,4313,2.906,P
40,02MF001,2024-01-05 6:30,0,4313,2.925,P
40,02MF001,2024-01-05 6:45,0,4313,2.919,P
40,02MF001,2024-01-05 7:00,0,4313,2.888,P
40,02MF001,2024-01-05 7:15,0,4313,2.874,P
40,02MF001,2024-01-05 7:30,0,4313,2.871,P
40,02MF001,2024-01-05 7:45,0,4313,3.009,P
40,02MF001,2024-01-05 8:00,0,4313,2.991,P
40,02MF001,2024-01-05 8:15,0,4313,2.943,P
40,02MF001,2024-01-05 8:30,0,4313,2.897,P
40,02MF001,2024-01-05 8:45,0,4313,2.846,P
40,02MF001,2024-01-05 9:00,0,4313,2.885,P
40,02MF001,2024-01-05 9:15,0,4313,3.027,P
40,02MF001,2024-01-05 9:30,0,4313,3.008,P
40,02MF001,2024-01-05 9:45,0,4313,2.985,P
40,02MF001,2024-01-05 10:00,0,4313,2.984,P
40,02MF001,2024-01-05 10:15,0,4313,3.056,P
40,02MF001,2024-01-05 10:30,0,4313,3.063,P
40,02MF001,2024-01-05 10:45,0,4313,3.103,P
40,02MF001,2024-01-05 11:00,0,4313,3.134,P
40,02MF001,2024-01-05 11:15,0,4313,3.142,P
40,02MF001,2024-01-05 11:30,0,4313,3.144,P
40,02MF001,2024-01-05 11:45,0,4313,3.123,P
40,02MF001,2024-01-05 12:00,0,4313,3.158,P
40,02MF001,2024-01-05 12:15,0,4313,3.194,P
40,02MF001,2024-01-05 12:30,0,4313,3.204,P
40,02MF001,2024-01-05 12:45,0,4313,3.206,P
40,02MF001,2024-01-05 13:00,0,4313,3.196,P
40,02MF001,2024-01-05 13:15,0,4313,3.154,P
40,02MF001,2024-01-05 13:30,0,4313,3.167,P
40,02MF001,2024-01-05 13:45,0,4313,3.147,P
40,02MF001,2024-01-05 14:00,0,4313,3.121,P
40,02MF001,2024-01-05 14:15,0,4313,3.114,P
40,02MF001,2024-01-05 14:30,0,4313,3.133,P
40,02MF001,2024-01-05 14:45,0,4313,3.149,P
40,02MF001,2024-01-05 15:00,0,4313,3.144,P
40,02MF001,2024-01-05 15:15,0,4313,3.132,P
40,02MF001,2024-01-05 15:30,0,4313,3.122,P
40,02MF001,2024-01-05 15:45,0,4313,3.144,P
40,02MF001,2024-01-05 16:00,0,4313,3.168,P
40,02MF001,2024-01-05 16:15,0,4313,3.146,P
40,02MF001,2024-01-05 16:30,0,4313,3.145,P
40,02MF001,2024-01-05 16:45,0,4313,3.161,P
40,02MF001,2024-01-05 17:00,0,4313,3.173,P
40,02MF001,2024-01-05 17:15,0,4313,3.184,P
40,02MF001,2024-01-05 17:30,0,4313,3.198,P
40,02MF001,2024-01-05 17:45,0,4313,3.207,P
